Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,66164.2,0.96,0.44,0.66,109476.44,38.85,38085.83,PRJ-0443,2020-01-13,2024-01-22,2026-04-11,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,43116.84,0.44,0.06,0.54,43116.8410732261,76.35,43116.84,PRJ-0444,2020-09-23,2026-05-25,2027-09-17,0,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,26542.48,0.26,0.95,0.75,45299.25,52.87,20316.14,PRJ-0445,2019-12-21,2023-11-30,2025-10-20,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,34454.67,0.46,0.46,0.17,34454.67001848828,51.5,23715.54,PRJ-0446,2020-02-21,2023-11-02,2024-10-27,0,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,20368.5,0.43,0.56,0.41,22819.05,36.11,9763.04,PRJ-0447,2019-12-04,2025-12-02,2027-03-27,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1039.07,0.97,0.37,0.68,1709.88,68.88,1239.74,PRJ-0448,2021-10-02,2023-12-21,2026-02-08,1,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,11245.9,0.91,0.13,0.68,20208.54,37.02,11178.69,PRJ-0449,2020-03-22,2026-11-16,2028-11-05,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,15460.15,0.07,0.75,0.63,23632.02,25.32,8935.84,PRJ-0450,2021-03-22,2027-01-20,2028-06-13,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,16067.41,0.56,0.29,0.59,18772.35,14.43,2850.45,PRJ-0451,2021-08-04,2026-02-09,2027-10-02,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,13281.3,0.5,0.69,0.75,18072.22,75.47,13345.64,PRJ-0452,2019-04-01,2024-03-05,2026-02-23,1,1
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,101376.3,0.35,0.57,0.77,171653.98,57.1,100275.47,PRJ-0453,2021-07-15,2028-04-09,2030-01-29,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,30614.5,0.23,0.07,0.83,30614.49884014965,23.63,8832.58,PRJ-0454,2019-03-05,2021-02-22,2022-09-15,0,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,67953.7,0.53,0.77,0.78,121758.16,28.35,29843.07,PRJ-0455,2020-02-12,2022-02-01,2024-02-21,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,34488.76,0.0,0.0,0.0,34488.76071451771,84.85,26597.08,PRJ-0456,2018-10-25,2024-05-26,2024-05-26,0,0
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,22646.58,0.45,0.9,0.83,37294.94,76.23,35514.38,PRJ-0457,2021-08-20,2027-02-20,2029-04-10,1,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,28531.26,0.43,0.67,0.32,42163.0,21.14,9879.03,PRJ-0458,2019-05-17,2023-08-24,2024-11-16,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,25187.12,0.84,0.68,0.37,31076.23,87.19,31076.23,PRJ-0459,2018-09-20,2024-02-21,2025-11-12,1,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,16937.21,0.0,0.0,0.0,16937.206673487617,19.95,4398.4,PRJ-0460,2018-02-03,2023-09-05,2023-09-05,0,0
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,12061.26,0.4,0.19,0.61,21483.26,49.39,11928.6,PRJ-0461,2018-01-06,2021-03-21,2022-08-13,1,1
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,13117.65,0.84,0.8,0.0,16613.93,78.83,15096.94,PRJ-0462,2021-05-01,2024-10-12,2026-01-05,1,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,720715.83,0.97,0.59,0.79,916192.12,56.37,738233.85,PRJ-0463,2018-04-20,2022-08-27,2025-02-12,1,1
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,8962.26,0.65,0.03,0.71,10135.45,5.47,457.49,PRJ-0464,2020-04-06,2025-05-10,2027-01-30,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,19672.95,0.84,0.65,0.9,30332.08,50.89,16480.99,PRJ-0465,2019-02-04,2022-11-15,2025-06-02,1,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,315507.46,0.0,0.0,0.0,315507.45980829274,64.73,211626.59,PRJ-0466,2021-10-07,2025-05-19,2025-05-19,0,0
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,19810.03,0.4,0.46,0.97,30859.74,43.63,13097.93,PRJ-0467,2019-03-03,2025-10-27,2027-11-16,1,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,328928.13,0.88,0.49,0.89,454266.72,14.4,58961.7,PRJ-0468,2019-05-06,2026-03-30,2028-09-15,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,16885.41,0.0,0.0,0.0,16885.409427061702,42.24,6956.6,PRJ-0469,2021-09-29,2025-02-10,2025-02-10,0,0
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,344507.97,0.78,0.3,0.74,505044.87,29.61,132415.11,PRJ-0470,2018-07-14,2022-11-20,2024-12-09,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1196.01,0.91,0.38,0.59,1736.05,62.84,972.72,PRJ-0471,2021-05-01,2027-11-26,2029-11-15,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,28875.99,0.4,0.42,0.59,45449.92,70.4,41469.86,PRJ-0472,2019-03-22,2025-04-19,2026-10-11,1,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,15594.65,0.27,0.82,0.19,20192.53,15.54,3414.46,PRJ-0473,2020-01-19,2022-04-08,2023-04-03,1,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,27292.0,0.63,0.35,0.14,27292.004134789542,75.66,27249.35,PRJ-0474,2021-09-21,2028-04-17,2029-05-12,0,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,12933.07,0.42,0.81,0.41,14893.73,76.51,11787.72,PRJ-0475,2019-08-08,2026-04-03,2027-09-25,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,156150.44,0.48,0.67,0.46,224413.77,94.31,224413.77,PRJ-0476,2022-01-28,2025-10-09,2027-05-02,1,1
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,145430.43,0.27,0.91,0.73,220493.36,84.67,204744.79,PRJ-0477,2019-11-08,2021-11-27,2023-09-18,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,16404.14,0.77,0.06,0.67,19049.9,63.0,15472.18,PRJ-0478,2019-07-21,2022-08-04,2024-05-25,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,37414.64,0.46,0.03,0.61,37414.637210880435,87.12,34989.33,PRJ-0479,2018-12-23,2025-01-20,2026-06-14,0,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,1392.37,0.0,0.0,0.0,1392.3683949023816,89.44,1392.37,PRJ-0480,2020-09-14,2027-05-11,2027-05-11,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,25846.87,0.42,0.82,0.24,36235.11,41.48,19812.97,PRJ-0481,2020-05-15,2022-07-04,2023-09-27,1,1
"New Domestic Terminal, Patna - Phase 4",Civil Aviation,AAI,1657.36,0.39,0.52,0.91,1877.44,67.35,1593.64,PRJ-0482,2020-06-29,2025-10-31,2027-11-20,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,18114.54,0.14,0.55,0.94,28931.16,94.51,28931.16,PRJ-0483,2018-11-17,2021-10-02,2023-07-24,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,9194.69,0.0,0.0,0.0,9194.692010462033,21.26,1775.92,PRJ-0484,2020-01-10,2023-05-24,2023-05-24,0,0
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,9392.85,0.0,0.0,0.0,9392.849125451265,77.59,6179.27,PRJ-0485,2022-01-19,2025-11-29,2025-11-29,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,13948.34,0.44,0.71,0.06,20222.73,19.61,3684.58,PRJ-0486,2019-02-26,2022-10-08,2023-09-03,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,105635.33,0.23,0.47,0.33,105635.33159556413,29.84,44247.71,PRJ-0487,2021-08-26,2023-10-15,2024-10-09,0,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,10930.86,0.62,0.33,0.81,13353.78,26.1,3680.1,PRJ-0488,2018-06-16,2021-05-31,2023-06-20,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,20083.75,0.0,0.0,0.0,20083.748670809084,37.41,10300.26,PRJ-0489,2018-02-13,2022-12-19,2022-12-19,0,0
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,335942.32,0.61,0.91,0.12,572889.8,38.32,229621.81,PRJ-0490,2021-06-12,2026-10-14,2028-01-07,1,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,836.98,0.96,0.05,0.94,1267.96,84.5,1267.96,PRJ-0491,2019-04-29,2022-10-10,2025-02-26,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,86203.05,0.69,0.45,0.18,148268.82,64.35,101573.41,PRJ-0492,2021-02-06,2025-07-15,2026-10-08,1,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,9460.06,0.0,0.0,0.0,9460.063589252502,42.16,3651.45,PRJ-0493,2018-04-30,2023-04-04,2023-04-04,0,0
Kudankulam Nuclear Power Plant - Phase 3,Power,NPCIL,27253.14,0.16,0.89,0.29,31450.23,57.12,16772.51,PRJ-0494,2019-07-13,2023-10-20,2024-11-13,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,785.96,0.96,0.04,0.54,892.69,64.64,723.8,PRJ-0495,2020-02-16,2026-02-14,2027-12-06,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,39282.53,0.53,0.62,0.73,54990.77,33.51,15237.97,PRJ-0496,2019-02-26,2025-10-22,2027-10-12,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1533.69,0.87,0.93,0.32,1712.41,73.23,1614.59,PRJ-0497,2021-03-14,2027-11-08,2029-08-29,1,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1287.81,0.0,0.0,0.0,1287.8123587356704,86.61,1120.06,PRJ-0498,2019-06-22,2025-09-18,2025-09-18,0,0
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,21399.57,0.44,0.95,0.3,24059.25,52.09,15683.94,PRJ-0499,2021-10-16,2027-10-15,2029-03-08,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 3,Railways,NHSRCL,81290.38,0.0,0.0,0.0,81290.38428587498,49.75,44399.37,PRJ-0500,2021-11-20,2028-01-18,2028-01-18,0,0
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,35074.45,0.38,0.56,0.74,41355.39,53.06,31768.96,PRJ-0501,2021-05-26,2024-02-10,2025-12-01,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,21916.52,0.78,0.43,0.97,38211.94,64.95,30268.76,PRJ-0502,2019-07-02,2022-01-17,2024-07-05,1,1
Noida International Airport (Jewar) - Phase 4,Civil Aviation,YIAPL,20757.07,0.0,0.0,0.0,20757.070962850266,72.43,12146.07,PRJ-0503,2021-10-10,2024-05-27,2024-05-27,0,0
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,136115.05,0.79,0.21,0.08,136115.05276873635,82.97,131284.22,PRJ-0504,2020-04-07,2024-02-16,2025-03-12,0,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,17206.27,0.81,0.65,0.97,21246.23,16.93,4337.36,PRJ-0505,2021-06-07,2027-10-04,2030-05-21,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,20612.97,0.74,0.37,0.97,26609.18,40.97,11427.52,PRJ-0506,2021-11-05,2026-02-12,2028-07-01,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,7142.6,0.99,0.75,0.95,8934.49,28.88,2517.89,PRJ-0507,2021-10-19,2026-01-26,2028-11-11,1,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,10127.02,0.06,0.67,0.4,10127.024868456467,18.02,1546.48,PRJ-0508,2020-07-09,2026-11-05,2027-11-30,0,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,19143.93,0.83,0.88,0.23,31804.62,62.85,23266.11,PRJ-0509,2020-02-07,2024-11-12,2026-07-05,1,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,27115.83,0.57,0.55,0.9,32924.4,37.33,17609.46,PRJ-0510,2020-08-29,2022-10-18,2025-01-05,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,61323.98,0.0,0.0,0.0,61323.976268117425,27.06,14103.47,PRJ-0511,2021-03-07,2027-03-06,2027-03-06,0,0
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,325693.52,0.47,0.06,0.79,381835.85,32.09,120171.77,PRJ-0512,2019-09-30,2026-07-25,2028-04-15,1,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,4786.08,0.9,0.18,0.8,5291.98,50.49,2964.95,PRJ-0513,2020-06-12,2024-11-18,2027-02-06,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,9093.38,0.03,0.85,0.18,9093.379582852453,54.03,7079.8,PRJ-0514,2021-06-15,2023-09-03,2024-05-30,0,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,23665.87,0.0,0.0,0.0,23665.866231036733,60.63,12394.71,PRJ-0515,2020-10-12,2024-11-20,2024-11-20,0,0
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,81241.67,0.8,0.99,0.68,144315.96,5.78,11008.49,PRJ-0516,2019-08-27,2021-09-15,2024-01-03,1,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,15582.12,0.4,0.75,0.94,21539.2,25.0,7804.05,PRJ-0517,2020-11-19,2022-12-09,2025-02-26,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1573.13,0.33,0.91,0.44,2714.2,13.03,524.88,PRJ-0518,2019-03-22,2025-07-18,2027-01-09,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,9336.3,0.82,0.36,0.19,12123.25,11.56,1585.76,PRJ-0519,2018-09-10,2021-01-27,2022-05-22,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,22371.54,0.9,0.11,0.18,22371.537243577033,41.55,11416.71,PRJ-0520,2020-12-25,2025-07-02,2026-09-25,0,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,15245.7,0.21,0.5,0.49,25910.34,41.62,14397.67,PRJ-0521,2018-11-17,2022-12-26,2024-03-20,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,22265.38,0.88,0.71,0.74,29751.59,21.3,7953.16,PRJ-0522,2021-06-07,2024-07-21,2026-12-08,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,71543.03,0.81,0.89,0.79,115846.05,61.22,59207.89,PRJ-0523,2018-04-06,2020-05-25,2022-11-11,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,13965.3,0.5,0.3,0.36,13965.296606125896,8.19,1558.89,PRJ-0524,2018-07-06,2022-10-13,2024-01-06,0,1
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,28808.8,0.62,0.94,0.06,50480.05,48.84,27651.82,PRJ-0525,2018-05-16,2021-03-31,2022-06-24,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,28694.47,0.77,0.64,0.28,45180.64,35.96,22732.15,PRJ-0526,2019-08-30,2025-07-29,2027-02-19,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,28005.09,0.89,0.87,0.34,35673.96,21.15,7285.7,PRJ-0527,2021-01-26,2023-08-14,2025-06-04,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,10379.03,0.0,0.0,0.0,10379.032256641574,71.73,8429.33,PRJ-0528,2018-10-03,2022-11-11,2022-11-11,0,0
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,8954.65,0.55,0.53,0.3,9996.88,45.34,4944.43,PRJ-0529,2018-05-08,2024-09-03,2025-12-27,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,66413.05,0.07,0.65,0.36,66413.04654101767,76.38,61360.09,PRJ-0530,2019-11-30,2023-05-13,2024-05-07,0,1
Subansiri Lower Hydroelectric Project - Phase 5,Power,NHPC,26099.62,0.0,0.0,0.0,26099.619137118832,38.86,10511.31,PRJ-0531,2018-12-17,2024-02-19,2024-02-19,0,0
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,710.08,0.74,0.84,0.61,989.11,82.9,989.11,PRJ-0532,2020-12-29,2026-07-31,2028-08-19,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,43319.3,0.34,0.87,0.69,62787.08,94.7,47764.55,PRJ-0533,2020-10-07,2026-03-10,2027-12-30,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,14498.78,0.02,0.62,0.76,21582.64,55.85,16556.86,PRJ-0534,2019-07-15,2023-08-23,2025-02-13,1,1
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,14311.3,0.0,0.0,0.0,14311.301232999138,89.32,11799.86,PRJ-0535,2020-01-03,2024-11-07,2024-11-07,0,0
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,96117.05,0.0,0.0,0.0,96117.05459437975,9.75,8703.43,PRJ-0536,2021-01-25,2026-01-29,2026-01-29,0,0
Subansiri Lower Hydroelectric Project - Phase 3,Power,NHPC,29924.67,0.21,0.51,0.95,41334.42,45.95,20883.65,PRJ-0537,2020-07-29,2027-01-24,2028-12-14,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,332885.56,0.83,0.61,0.85,472586.08,23.7,146084.03,PRJ-0538,2018-09-23,2021-11-06,2024-03-25,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,42423.95,0.81,0.37,0.48,67063.83,58.89,40007.02,PRJ-0539,2021-04-12,2023-06-01,2025-02-20,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,31012.49,0.72,0.08,0.64,40720.31,80.52,31573.99,PRJ-0540,2018-07-16,2022-01-26,2023-10-18,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,6957.04,0.33,0.45,0.28,6957.038576680455,18.86,1861.42,PRJ-0541,2021-03-25,2027-07-22,2028-07-16,0,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,14640.07,0.24,0.85,0.49,21089.66,59.39,18571.94,PRJ-0542,2021-07-24,2024-11-05,2026-03-30,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,9972.88,0.89,0.0,0.67,13702.45,53.02,10849.14,PRJ-0543,2021-12-01,2025-12-10,2027-10-31,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,43708.46,0.5,0.61,0.2,77843.59,86.59,55219.45,PRJ-0544,2019-11-26,2023-06-08,2024-08-01,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,56770.89,0.42,0.17,0.55,56770.89215431863,44.41,34221.3,PRJ-0545,2018-12-13,2021-05-01,2022-09-23,0,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,598248.62,0.66,0.32,0.23,669317.65,80.78,570973.5,PRJ-0546,2020-10-10,2023-05-28,2024-07-21,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,31276.27,0.59,0.92,0.95,37894.69,42.23,17770.21,PRJ-0547,2018-04-21,2024-02-19,2026-08-07,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1524.98,0.33,0.16,0.99,2700.87,56.78,1342.31,PRJ-0548,2021-04-12,2025-05-21,2027-04-11,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,25879.35,0.6,0.09,0.68,38001.18,51.64,21648.7,PRJ-0549,2018-11-01,2025-04-28,2026-12-19,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,21907.87,0.51,0.92,0.09,32265.66,94.33,25209.64,PRJ-0550,2019-03-22,2026-01-14,2027-03-10,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,28874.28,0.0,0.0,0.0,28874.280608821824,26.64,6687.07,PRJ-0551,2020-09-15,2023-08-31,2023-08-31,0,0
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,5014.41,0.0,0.0,0.0,5014.4065741480235,55.93,2284.66,PRJ-0552,2018-04-30,2024-11-24,2024-11-24,0,0
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,781907.86,0.32,0.49,0.25,781907.8596798969,6.78,69617.53,PRJ-0553,2018-06-01,2021-02-15,2022-02-10,0,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,387747.37,0.0,0.0,0.0,387747.37303851027,27.36,154951.52,PRJ-0554,2021-11-30,2025-05-13,2025-05-13,0,0
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1048.49,0.56,0.69,0.79,1445.65,54.95,912.0,PRJ-0555,2018-08-12,2020-11-29,2022-12-19,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,23724.37,0.76,0.1,0.73,30720.2,37.53,13152.91,PRJ-0556,2019-01-19,2022-04-03,2024-02-22,1,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,9267.28,0.76,0.04,0.61,16560.97,43.07,9324.68,PRJ-0557,2020-11-26,2024-02-09,2025-10-31,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,32316.05,0.29,0.21,0.9,45675.06,83.85,39184.17,PRJ-0558,2020-07-22,2025-02-26,2026-12-18,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,19935.0,0.16,0.85,0.44,25616.83,57.59,18580.06,PRJ-0559,2020-12-08,2025-04-16,2026-08-09,1,1
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,31531.34,0.0,0.0,0.0,31531.344996304037,13.0,4297.15,PRJ-0560,2021-10-24,2024-10-08,2024-10-08,0,0
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,862.54,0.63,0.01,0.41,862.5369421128582,94.02,782.76,PRJ-0561,2018-06-09,2025-03-04,2026-06-27,0,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,53538.44,0.74,0.09,0.66,76377.01,58.56,37233.75,PRJ-0562,2018-11-22,2024-02-24,2025-12-15,1,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,776663.83,0.52,0.49,0.78,1237404.03,48.05,590101.01,PRJ-0563,2018-07-03,2022-03-14,2024-03-03,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,16552.78,0.96,0.11,1.0,26275.62,23.48,9249.87,PRJ-0564,2018-06-07,2024-05-06,2026-11-22,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,27543.06,0.56,0.64,0.94,34237.9,46.79,20622.49,PRJ-0565,2018-07-28,2021-12-09,2024-03-28,1,1
Kudankulam Nuclear Power Plant - Phase 3,Power,NPCIL,59077.29,0.65,0.49,0.54,67386.2,14.01,13558.06,PRJ-0566,2020-04-27,2023-12-08,2025-08-29,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,14846.66,0.0,0.0,0.0,14846.66043797589,11.08,1529.46,PRJ-0567,2021-02-25,2024-03-11,2024-03-11,0,0
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,21343.64,0.0,0.0,0.0,21343.639065757052,13.26,3522.95,PRJ-0568,2020-02-20,2024-07-28,2024-07-28,0,0
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,45123.59,0.98,0.59,0.73,55877.48,87.18,55877.48,PRJ-0569,2021-05-20,2024-06-03,2026-10-21,1,1
Ken-Betwa River Interlinking - Phase 3,Water Resources,NWDA,38729.04,0.0,0.0,0.0,38729.03898687733,76.05,25637.83,PRJ-0570,2021-09-18,2026-08-23,2026-08-23,0,0
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,22437.18,0.0,0.0,0.0,22437.183836584514,44.52,13378.12,PRJ-0571,2019-11-09,2025-05-11,2025-05-11,0,0
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1722.63,0.8,0.58,0.5,2882.59,32.56,1022.81,PRJ-0572,2018-06-29,2025-02-22,2027-01-13,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,8086.01,0.84,0.57,0.68,9454.15,30.64,3997.79,PRJ-0573,2021-07-26,2024-08-09,2026-09-28,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,32120.0,0.54,0.97,0.25,47892.91,53.57,33697.84,PRJ-0574,2018-03-12,2024-02-09,2025-07-03,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,43787.82,0.62,0.77,0.82,61801.68,82.24,54041.68,PRJ-0575,2018-09-21,2023-07-27,2025-10-14,1,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,787988.06,0.0,0.0,0.0,787988.0630402997,93.6,787965.81,PRJ-0576,2018-01-26,2020-01-16,2020-01-16,0,0
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1538.5,0.0,0.0,0.0,1538.4997656104972,60.72,888.72,PRJ-0577,2020-06-05,2024-01-16,2024-01-16,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,23932.57,0.92,0.45,0.97,38314.15,60.76,20355.83,PRJ-0578,2021-06-22,2023-06-12,2026-01-27,1,1
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,7236.81,0.72,0.72,0.39,12308.99,31.77,3130.98,PRJ-0579,2019-03-15,2022-08-26,2024-04-17,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,16121.79,0.44,0.19,0.92,21777.31,68.05,19140.2,PRJ-0580,2018-03-23,2020-06-10,2022-05-01,1,1
Zojila Tunnel - Phase 4,Road Transport & Highways,NHIDCL,5033.2,0.52,0.3,0.79,8979.79,75.59,8098.47,PRJ-0581,2020-10-16,2025-09-20,2027-08-11,1,1
