Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-0695,Coal Project 695,Coal,RVNL,801.5,1037.52,459.51,2022-09-01,2027-12-01,2030-07-02,36.64,12,4,4,1,1
PRJ-0696,Urban Development Project 696,Urban Development,NHPC,4051.85,5106.56,1041.27,2016-06-01,2018-10-31,2021-10-01,21.16,13,2,1,1,1
PRJ-0697,Coal Project 697,Coal,ONGC,627.28,671.85,145.08,2020-05-01,2023-11-30,2023-11-30,23.03,15,3,0,1,0
PRJ-0698,Coal Project 698,Coal,ONGC,3572.37,3572.37,3572.37,2023-05-01,2025-04-30,2025-04-30,94.86,9,8,0,0,0
PRJ-0699,Water Resources Project 699,Water Resources,AAI,4737.2,4737.2,2802.97,2023-03-01,2027-03-31,2028-07-30,73.2,12,8,4,0,1
PRJ-0700,Civil Aviation Project 700,Civil Aviation,PWD,3654.18,3654.18,2840.42,2018-07-01,2024-02-29,2026-09-30,76.27,12,9,9,0,1
PRJ-0701,Road Transport & Highways Project 701,Road Transport & Highways,NHPC,823.91,823.91,352.51,2022-11-01,2026-09-01,2029-01-31,32.5,11,3,3,1,1
PRJ-0702,Urban Development Project 702,Urban Development,CIL,1731.49,2565.98,2049.15,2020-10-01,2026-01-31,2026-01-31,87.99,14,12,0,1,0
PRJ-0703,Urban Development Project 703,Urban Development,AAI,1140.39,1140.39,564.27,2016-06-01,2021-06-01,2021-06-01,53.1,15,7,0,0,0
PRJ-0704,Coal Project 704,Coal,RVNL,981.4,981.4,283.97,2022-01-01,2024-12-01,2027-03-03,20.99,9,1,1,0,1
PRJ-0705,Petroleum Project 705,Petroleum,CIL,3348.91,3622.18,1722.37,2021-07-01,2024-04-30,2024-04-30,51.67,7,3,0,1,0
PRJ-0706,Civil Aviation Project 706,Civil Aviation,AAI,2469.52,3890.24,2873.68,2018-05-01,2022-07-31,2022-07-31,82.91,15,12,0,1,0
PRJ-0707,Telecommunications Project 707,Telecommunications,NTPC,3077.99,3077.99,2051.5,2022-05-01,2025-04-30,2026-05-01,57.87,12,6,1,0,1
PRJ-0708,Urban Development Project 708,Urban Development,ONGC,2700.4,2700.4,2549.34,2015-12-01,2018-05-01,2020-12-30,84.13,10,8,5,1,1
PRJ-0709,Urban Development Project 709,Urban Development,NTPC,2163.01,3006.05,1410.74,2017-12-01,2022-12-01,2026-11-01,43.89,5,2,1,1,1
PRJ-0710,Power Project 710,Power,CIL,4430.4,4430.4,2438.35,2018-08-01,2022-10-01,2022-10-01,65.0,13,8,0,0,0
PRJ-0711,Railways Project 711,Railways,NHPC,521.19,766.98,293.84,2019-04-01,2023-11-30,2024-03-31,34.34,6,2,2,1,1
PRJ-0712,Urban Development Project 712,Urban Development,NHPC,3767.89,3767.89,1238.35,2016-12-01,2019-08-02,2022-04-02,40.7,12,4,4,0,1
PRJ-0713,Railways Project 713,Railways,RVNL,2809.88,4418.56,1069.96,2017-03-01,2019-04-01,2019-04-01,17.62,7,1,0,1,0
PRJ-0714,Coal Project 714,Coal,RVNL,2743.07,2743.07,438.55,2019-03-01,2023-06-30,2024-10-29,11.98,5,0,0,0,1
PRJ-0715,Civil Aviation Project 715,Civil Aviation,ONGC,2293.98,3209.59,2111.66,2016-07-01,2022-03-01,2022-08-31,52.06,14,7,1,1,1
PRJ-0716,Road Transport & Highways Project 716,Road Transport & Highways,AAI,3870.5,3870.5,1449.17,2016-01-01,2020-03-02,2020-06-01,38.72,10,3,1,0,1
PRJ-0717,Railways Project 717,Railways,ONGC,4799.91,7245.28,6132.55,2015-07-01,2020-02-29,2022-01-29,64.77,10,6,5,1,1
PRJ-0718,Petroleum Project 718,Petroleum,ONGC,4681.49,4681.49,1960.91,2016-06-01,2020-01-31,2022-06-01,43.51,15,6,3,0,1
PRJ-0719,Road Transport & Highways Project 719,Road Transport & Highways,AAI,1181.92,1668.73,620.37,2015-02-01,2018-03-03,2021-08-02,30.06,12,3,1,1,1
PRJ-0720,Civil Aviation Project 720,Civil Aviation,NTPC,1371.91,1685.25,1116.11,2017-06-01,2020-05-01,2020-05-01,61.78,10,6,0,1,0
PRJ-0721,Telecommunications Project 721,Telecommunications,RVNL,1775.26,1775.26,1092.68,2018-09-01,2023-10-01,2023-10-01,57.65,5,2,0,0,0
PRJ-0722,Petroleum Project 722,Petroleum,NHAI,3139.29,3139.29,1355.62,2018-10-01,2021-03-01,2023-05-02,32.8,12,3,2,1,1
PRJ-0723,Petroleum Project 723,Petroleum,NTPC,1972.38,1972.38,681.71,2022-12-01,2026-08-31,2028-07-31,26.43,15,3,1,0,1
PRJ-0724,Civil Aviation Project 724,Civil Aviation,AAI,3293.03,3500.59,2933.85,2018-04-01,2023-01-30,2026-10-31,81.22,8,6,6,1,1
PRJ-0725,Petroleum Project 725,Petroleum,AAI,2679.14,3741.1,463.14,2018-01-01,2023-05-03,2023-05-03,10.82,8,0,0,1,0
PRJ-0726,Power Project 726,Power,RVNL,992.33,992.33,716.56,2023-02-01,2027-05-03,2027-05-03,76.57,9,6,0,0,0
PRJ-0727,Power Project 727,Power,ONGC,1337.89,1587.99,542.63,2018-05-01,2022-10-30,2024-12-30,30.68,11,3,2,1,1
PRJ-0728,Power Project 728,Power,PWD,2290.67,2290.67,2170.97,2022-01-01,2028-01-01,2028-09-01,71.14,9,6,5,1,1
PRJ-0729,Civil Aviation Project 729,Civil Aviation,NTPC,2831.33,3565.35,1157.79,2023-10-01,2028-03-31,2029-03-01,32.53,12,3,1,1,1
PRJ-0730,Power Project 730,Power,ONGC,170.28,170.28,127.9,2021-07-01,2025-07-31,2025-07-31,70.73,10,7,0,0,0
PRJ-0731,Urban Development Project 731,Urban Development,PWD,1642.88,1642.88,266.09,2016-07-01,2021-07-01,2023-12-31,11.41,9,1,1,0,1
PRJ-0732,Civil Aviation Project 732,Civil Aviation,PWD,3229.65,3229.65,352.05,2021-12-01,2025-03-02,2025-08-01,10.19,10,1,1,0,1
PRJ-0733,Power Project 733,Power,CIL,3086.36,3086.36,548.46,2017-01-01,2019-08-02,2019-08-02,18.26,15,2,0,0,0
PRJ-0734,Urban Development Project 734,Urban Development,AAI,3574.44,3574.44,628.17,2021-03-01,2025-05-31,2027-04-01,12.23,13,1,1,0,1
PRJ-0735,Coal Project 735,Coal,AAI,3799.44,3799.44,2772.37,2020-03-01,2023-08-01,2023-08-01,83.25,11,9,0,0,0
PRJ-0736,Coal Project 736,Coal,NHAI,4937.07,4937.07,215.42,2021-09-01,2025-11-01,2025-11-01,5.14,11,0,0,0,0
PRJ-0737,Power Project 737,Power,NTPC,1967.06,1967.06,416.29,2016-08-01,2021-08-01,2021-08-01,22.82,7,1,0,0,0
PRJ-0738,Petroleum Project 738,Petroleum,NHAI,3787.09,3787.09,1255.01,2021-08-01,2026-12-01,2026-12-01,22.27,6,1,0,1,0
PRJ-0739,Power Project 739,Power,RVNL,1571.66,1571.66,488.65,2018-08-01,2023-03-02,2023-03-02,29.91,6,1,0,0,0
PRJ-0740,Road Transport & Highways Project 740,Road Transport & Highways,NHAI,1440.49,1440.49,1263.98,2015-02-01,2018-03-03,2018-03-03,64.88,5,3,0,1,0
PRJ-0741,Urban Development Project 741,Urban Development,CIL,4670.82,4670.82,1816.24,2020-11-01,2024-08-01,2024-08-01,35.33,8,2,0,0,0
PRJ-0742,Water Resources Project 742,Water Resources,AAI,1985.41,2473.46,747.25,2022-12-01,2026-12-31,2026-12-31,34.72,7,2,0,1,0
PRJ-0743,Road Transport & Highways Project 743,Road Transport & Highways,RVNL,4364.68,6261.55,5189.98,2022-09-01,2026-11-01,2026-11-01,78.35,5,3,0,1,0
PRJ-0744,Water Resources Project 744,Water Resources,NHAI,3223.82,3223.82,3223.82,2022-04-01,2027-06-01,2027-06-01,92.26,14,12,0,0,0
PRJ-0745,Railways Project 745,Railways,NHPC,2225.39,2225.39,2225.39,2016-12-01,2020-12-01,2022-03-02,88.78,7,6,5,1,1
PRJ-0746,Civil Aviation Project 746,Civil Aviation,NHAI,770.13,770.13,314.44,2023-08-01,2026-05-31,2026-05-31,32.12,6,1,0,0,0
PRJ-0747,Telecommunications Project 747,Telecommunications,ONGC,1330.28,2087.63,1240.29,2015-03-01,2018-10-30,2018-10-30,67.99,9,6,0,1,0
PRJ-0748,Petroleum Project 748,Petroleum,CIL,3379.77,3379.77,2795.82,2023-11-01,2029-08-31,2029-08-31,65.35,10,6,0,1,0
PRJ-0749,Petroleum Project 749,Petroleum,RVNL,3273.33,3273.33,2995.05,2021-11-01,2027-04-02,2027-04-02,69.57,11,7,0,1,0
PRJ-0750,Petroleum Project 750,Petroleum,ONGC,1406.61,1563.11,676.23,2018-12-01,2021-07-01,2021-07-01,35.62,7,2,0,1,0
PRJ-0751,Water Resources Project 751,Water Resources,AAI,2948.05,3195.79,2368.29,2021-06-01,2025-05-01,2025-05-01,53.2,7,3,0,1,0
PRJ-0752,Civil Aviation Project 752,Civil Aviation,ONGC,666.94,1012.95,464.36,2019-04-01,2023-10-31,2023-10-31,33.43,7,2,0,1,0
PRJ-0753,Coal Project 753,Coal,NTPC,3773.24,3773.24,2471.9,2020-05-01,2024-12-30,2024-12-30,79.5,6,4,0,0,0
PRJ-0754,Coal Project 754,Coal,PWD,3210.72,3886.01,3006.63,2020-03-01,2025-11-30,2027-05-01,91.98,5,4,2,1,1
PRJ-0755,Telecommunications Project 755,Telecommunications,AAI,1600.64,1600.64,1270.83,2015-09-01,2019-10-01,2023-08-01,87.11,12,10,6,0,1
PRJ-0756,Urban Development Project 756,Urban Development,AAI,498.34,498.34,219.16,2023-07-01,2025-12-30,2029-04-30,30.41,5,1,1,1,1
PRJ-0757,Telecommunications Project 757,Telecommunications,NTPC,2949.21,2949.21,2039.27,2018-04-01,2024-03-01,2027-10-31,48.42,5,2,2,1,1
PRJ-0758,Railways Project 758,Railways,NTPC,1976.3,1976.3,1199.8,2015-02-01,2018-12-02,2018-12-02,66.15,7,4,0,0,0
PRJ-0759,Road Transport & Highways Project 759,Road Transport & Highways,RVNL,4904.34,4904.34,4236.23,2021-04-01,2023-06-01,2025-09-30,58.41,12,7,3,1,1
PRJ-0760,Power Project 760,Power,AAI,3912.87,3912.87,2206.72,2022-11-01,2026-11-01,2030-07-02,65.37,12,7,3,0,1
PRJ-0761,Road Transport & Highways Project 761,Road Transport & Highways,RVNL,715.64,1003.88,833.91,2022-05-01,2027-12-30,2027-12-30,86.76,14,12,0,1,0
PRJ-0762,Power Project 762,Power,AAI,2498.33,2498.33,1320.01,2016-06-01,2018-10-01,2018-10-01,44.03,13,5,0,0,0
PRJ-0763,Power Project 763,Power,AAI,4092.41,5548.62,4045.81,2022-02-01,2026-11-02,2026-11-02,53.28,13,6,0,1,0
PRJ-0764,Railways Project 764,Railways,ONGC,4833.55,4833.55,1253.04,2017-01-01,2021-12-01,2023-11-02,21.26,6,1,1,0,1
PRJ-0765,Power Project 765,Power,ONGC,3315.31,3949.26,2469.65,2016-09-01,2020-04-01,2023-05-03,72.78,7,5,4,1,1
PRJ-0766,Road Transport & Highways Project 766,Road Transport & Highways,ONGC,1607.91,1607.91,1121.63,2023-08-01,2026-04-01,2026-04-01,51.75,10,5,0,1,0
PRJ-0767,Civil Aviation Project 767,Civil Aviation,NHPC,3089.93,3089.93,2612.94,2015-04-01,2017-05-31,2019-04-01,66.91,8,5,2,1,1
PRJ-0768,Civil Aviation Project 768,Civil Aviation,ONGC,3020.15,4382.26,2231.74,2019-07-01,2024-11-29,2024-11-29,42.98,11,4,0,1,0
PRJ-0769,Telecommunications Project 769,Telecommunications,RVNL,4731.99,4731.99,3817.88,2018-02-01,2023-06-03,2023-06-03,89.62,15,13,0,0,0
PRJ-0770,Petroleum Project 770,Petroleum,NHPC,2883.66,2883.66,1346.2,2017-06-01,2021-08-31,2025-01-30,51.03,8,4,1,0,1
PRJ-0771,Coal Project 771,Coal,RVNL,2727.63,2727.63,1169.64,2016-06-01,2020-03-01,2020-03-01,41.61,7,2,0,0,0
PRJ-0772,Petroleum Project 772,Petroleum,CIL,197.84,197.84,194.25,2016-02-01,2019-01-01,2019-01-01,92.19,9,8,0,0,0
PRJ-0773,Telecommunications Project 773,Telecommunications,RVNL,2715.46,2715.46,2669.68,2016-01-01,2018-10-31,2021-01-30,82.89,7,5,3,1,1
PRJ-0774,Civil Aviation Project 774,Civil Aviation,AAI,2462.78,2598.78,1209.76,2017-03-01,2021-03-01,2021-03-01,51.22,9,4,0,1,0
PRJ-0775,Road Transport & Highways Project 775,Road Transport & Highways,NHPC,3581.39,4959.46,3158.28,2020-08-01,2025-04-01,2027-10-01,68.61,13,8,4,1,1
PRJ-0776,Coal Project 776,Coal,RVNL,4745.16,4745.16,1357.67,2016-02-01,2021-12-01,2022-08-02,33.15,7,2,1,0,1
PRJ-0777,Railways Project 777,Railways,CIL,2837.67,2837.67,2837.67,2021-11-01,2026-07-02,2026-07-02,83.69,7,5,0,1,0
PRJ-0778,Telecommunications Project 778,Telecommunications,PWD,2647.81,2647.81,2647.81,2021-01-01,2026-04-02,2026-07-03,84.93,11,9,9,1,1
PRJ-0779,Water Resources Project 779,Water Resources,ONGC,4971.98,4971.98,4971.98,2023-11-01,2028-12-31,2031-08-01,87.84,7,6,6,1,1
PRJ-0780,Civil Aviation Project 780,Civil Aviation,ONGC,997.85,997.85,177.66,2015-07-01,2020-01-30,2022-03-31,17.0,6,1,1,0,1
PRJ-0781,Petroleum Project 781,Petroleum,RVNL,1556.81,1556.81,359.76,2021-04-01,2024-10-30,2024-10-30,28.83,15,4,0,0,0
PRJ-0782,Civil Aviation Project 782,Civil Aviation,NHAI,4686.76,4686.76,3203.6,2015-10-01,2020-03-01,2022-04-01,81.35,6,4,1,0,1
PRJ-0783,Water Resources Project 783,Water Resources,NTPC,2100.03,2702.62,720.54,2017-07-01,2020-01-30,2020-01-30,22.78,5,1,0,1,0
PRJ-0784,Power Project 784,Power,CIL,1246.56,1246.56,437.9,2017-09-01,2021-01-31,2023-09-01,31.94,15,4,4,0,1
PRJ-0785,Power Project 785,Power,NTPC,1865.63,1865.63,981.53,2018-02-01,2021-01-31,2022-01-01,37.33,11,4,4,1,1
PRJ-0786,Water Resources Project 786,Water Resources,NHAI,927.52,1218.4,779.36,2021-08-01,2026-07-01,2026-07-01,64.87,15,9,0,1,0
PRJ-0787,Power Project 787,Power,NHPC,3792.79,3792.79,2033.81,2021-03-01,2023-09-30,2023-09-30,40.99,5,2,0,1,0
PRJ-0788,Power Project 788,Power,NTPC,1818.98,2594.67,346.83,2021-10-01,2027-09-01,2030-06-01,9.68,9,0,0,1,1
PRJ-0789,Coal Project 789,Coal,PWD,550.68,550.68,437.25,2017-04-01,2020-08-31,2020-08-31,60.59,9,5,0,1,0
PRJ-0790,Petroleum Project 790,Petroleum,AAI,1112.3,1112.3,1112.3,2023-10-01,2026-08-31,2029-12-31,77.9,15,11,11,1,1
PRJ-0791,Power Project 791,Power,ONGC,734.24,734.24,203.45,2017-07-01,2019-08-01,2019-08-01,29.65,6,1,0,0,0
PRJ-0792,Road Transport & Highways Project 792,Road Transport & Highways,AAI,2125.39,2971.98,794.78,2022-01-01,2026-09-01,2027-03-03,25.83,9,2,1,1,1
PRJ-0793,Coal Project 793,Coal,NHPC,1510.7,1510.7,659.4,2015-03-01,2017-04-30,2021-01-29,42.63,10,4,2,0,1
PRJ-0794,Coal Project 794,Coal,PWD,1508.77,1508.77,645.07,2022-06-01,2026-03-01,2026-11-30,43.78,15,6,1,0,1
PRJ-0795,Civil Aviation Project 795,Civil Aviation,NTPC,1756.38,1756.38,886.46,2023-10-01,2027-08-31,2029-05-01,37.52,8,3,3,1,1
PRJ-0796,Urban Development Project 796,Urban Development,RVNL,4452.89,6494.2,1244.53,2018-04-01,2023-12-31,2024-09-30,15.83,6,0,0,1,1
PRJ-0797,Civil Aviation Project 797,Civil Aviation,NHPC,1612.16,1612.16,1390.32,2017-01-01,2019-09-02,2022-11-01,73.49,9,6,5,1,1
PRJ-0798,Water Resources Project 798,Water Resources,NHPC,2325.14,2325.14,1713.78,2021-09-01,2026-05-02,2026-05-02,86.98,7,6,0,0,0
PRJ-0799,Coal Project 799,Coal,NTPC,1554.83,1554.83,241.05,2018-12-01,2022-12-31,2022-12-31,10.47,13,1,0,0,0
PRJ-0800,Civil Aviation Project 800,Civil Aviation,RVNL,952.76,952.76,507.29,2021-10-01,2025-03-02,2025-06-01,39.57,7,2,1,1,1
PRJ-0801,Road Transport & Highways Project 801,Road Transport & Highways,PWD,2593.52,2593.52,1025.15,2019-12-01,2023-05-02,2023-05-02,28.3,7,1,0,1,0
PRJ-0802,Petroleum Project 802,Petroleum,NHAI,2737.79,3837.8,3426.38,2017-05-01,2019-07-31,2019-07-31,89.78,8,7,0,1,0
PRJ-0803,Petroleum Project 803,Petroleum,RVNL,156.79,216.82,71.12,2023-05-01,2029-02-28,2032-08-30,38.22,9,3,2,1,1
PRJ-0804,Road Transport & Highways Project 804,Road Transport & Highways,NHAI,4146.07,6554.42,2028.55,2023-11-01,2028-11-30,2032-10-31,20.91,11,2,2,1,1
PRJ-0805,Civil Aviation Project 805,Civil Aviation,ONGC,4111.71,4925.16,3856.72,2021-03-01,2025-06-30,2027-12-31,57.35,10,5,2,1,1
PRJ-0806,Telecommunications Project 806,Telecommunications,RVNL,2555.41,2555.41,1849.73,2022-12-01,2025-10-31,2025-10-31,78.4,5,3,0,0,0
PRJ-0807,Coal Project 807,Coal,NTPC,4443.48,4443.48,2767.38,2017-02-01,2021-05-03,2025-01-01,66.86,11,7,1,0,1
PRJ-0808,Civil Aviation Project 808,Civil Aviation,NTPC,3674.81,3674.81,2319.75,2015-02-01,2017-01-31,2017-01-31,59.3,15,8,0,0,0
PRJ-0809,Road Transport & Highways Project 809,Road Transport & Highways,NTPC,1354.46,1528.44,760.38,2015-02-01,2019-12-02,2019-12-02,61.46,10,6,0,1,0
PRJ-0810,Railways Project 810,Railways,ONGC,825.27,825.27,825.27,2019-06-01,2023-11-30,2024-05-31,85.32,13,11,5,1,1
PRJ-0811,Civil Aviation Project 811,Civil Aviation,RVNL,252.86,341.25,68.98,2021-03-01,2023-03-01,2023-03-01,14.23,5,0,0,1,0
PRJ-0812,Petroleum Project 812,Petroleum,AAI,2019.11,2019.11,899.32,2021-11-01,2027-08-02,2027-08-02,30.82,6,1,0,1,0
PRJ-0813,Telecommunications Project 813,Telecommunications,NTPC,4955.23,7809.72,2023.44,2020-02-01,2024-01-01,2024-01-01,30.36,6,1,0,1,0
PRJ-0814,Road Transport & Highways Project 814,Road Transport & Highways,NTPC,1013.63,1013.63,762.48,2017-11-01,2023-06-02,2025-03-02,58.97,10,5,1,1,1
PRJ-0815,Coal Project 815,Coal,PWD,3359.4,3359.4,3359.4,2016-01-01,2018-10-01,2018-10-01,77.96,7,5,0,1,0
PRJ-0816,Water Resources Project 816,Water Resources,NTPC,2044.41,2044.41,1756.4,2016-02-01,2021-01-31,2022-10-02,75.7,7,5,1,1,1
PRJ-0817,Water Resources Project 817,Water Resources,NTPC,1032.08,1032.08,381.89,2021-10-01,2027-01-31,2030-10-01,33.74,8,2,2,0,1
PRJ-0818,Urban Development Project 818,Urban Development,PWD,2762.92,2762.92,1414.26,2016-10-01,2022-07-02,2025-10-01,53.26,8,4,1,0,1
PRJ-0819,Petroleum Project 819,Petroleum,NHPC,163.9,163.9,12.76,2017-02-01,2019-05-03,2019-05-03,6.54,10,0,0,0,0
PRJ-0820,Power Project 820,Power,CIL,2382.88,2382.88,1890.43,2021-04-01,2024-05-01,2024-05-01,54.64,5,2,0,1,0
PRJ-0821,Power Project 821,Power,RVNL,4815.95,4815.95,1536.03,2021-06-01,2023-08-31,2023-08-31,38.97,15,5,0,0,0
PRJ-0822,Railways Project 822,Railways,PWD,4211.57,4211.57,343.23,2016-04-01,2018-08-01,2020-12-31,7.72,7,0,0,0,1
PRJ-0823,Power Project 823,Power,PWD,3756.26,3756.26,2573.99,2021-12-01,2025-08-31,2029-05-02,67.87,5,3,2,0,1
PRJ-0824,Railways Project 824,Railways,NTPC,441.0,441.0,241.31,2017-01-01,2021-01-31,2021-01-31,59.38,15,8,0,0,0
PRJ-0825,Telecommunications Project 825,Telecommunications,CIL,4607.88,4607.88,3478.39,2017-05-01,2019-09-30,2019-09-30,68.84,7,4,0,0,0
PRJ-0826,Petroleum Project 826,Petroleum,AAI,3152.36,3628.47,3118.86,2016-12-01,2021-05-02,2021-05-02,72.14,15,10,0,1,0
PRJ-0827,Urban Development Project 827,Urban Development,AAI,949.4,949.4,561.81,2016-02-01,2018-06-02,2020-06-01,63.2,5,3,1,0,1
PRJ-0828,Coal Project 828,Coal,NTPC,2776.6,3827.3,2843.21,2023-04-01,2028-07-31,2028-07-31,73.09,8,5,0,1,0
PRJ-0829,Coal Project 829,Coal,RVNL,4886.82,4886.82,3685.89,2015-01-01,2018-09-01,2020-07-02,55.74,5,2,2,1,1
PRJ-0830,Coal Project 830,Coal,AAI,2576.05,3258.32,1074.63,2016-06-01,2020-08-01,2020-08-01,37.03,13,4,0,1,0
PRJ-0831,Railways Project 831,Railways,NTPC,264.87,264.87,178.77,2015-05-01,2018-02-28,2020-10-30,47.93,6,2,1,1,1
PRJ-0832,Petroleum Project 832,Petroleum,ONGC,4066.26,4066.26,2753.49,2023-09-01,2029-07-01,2029-07-01,74.19,13,9,0,0,0
PRJ-0833,Water Resources Project 833,Water Resources,PWD,3958.96,4941.47,4465.99,2021-04-01,2024-05-01,2024-05-01,82.04,14,11,0,1,0
PRJ-0834,Railways Project 834,Railways,NTPC,2899.47,2899.47,323.58,2019-09-01,2022-01-30,2022-01-30,13.77,12,1,0,0,0
PRJ-0835,Water Resources Project 835,Water Resources,NTPC,4680.17,5635.23,1832.28,2017-12-01,2022-05-02,2025-01-30,37.7,9,3,2,1,1
PRJ-0836,Power Project 836,Power,RVNL,4862.65,4862.65,1834.87,2021-10-01,2027-05-02,2029-07-01,37.71,13,4,3,0,1
PRJ-0837,Water Resources Project 837,Water Resources,RVNL,3458.67,3458.67,1400.03,2015-10-01,2021-03-01,2022-08-31,28.65,13,3,1,1,1
PRJ-0838,Power Project 838,Power,RVNL,1559.7,1980.2,245.55,2022-11-01,2025-04-01,2027-12-01,11.57,15,1,1,1,1
PRJ-0839,Railways Project 839,Railways,RVNL,1024.33,1616.14,726.17,2021-06-01,2023-10-01,2027-03-02,40.73,12,4,2,1,1
PRJ-0840,Telecommunications Project 840,Telecommunications,RVNL,1500.12,1703.62,1005.78,2020-10-01,2022-12-01,2022-12-01,47.3,11,5,0,1,0
PRJ-0841,Road Transport & Highways Project 841,Road Transport & Highways,NHPC,3979.36,3979.36,913.35,2015-11-01,2020-01-31,2023-09-01,24.21,7,1,1,0,1
PRJ-0842,Power Project 842,Power,RVNL,1478.44,2262.87,1129.41,2018-11-01,2022-03-02,2022-09-01,45.63,6,2,2,1,1
PRJ-0843,Water Resources Project 843,Water Resources,CIL,947.99,1213.91,743.83,2017-12-01,2022-03-02,2026-01-31,47.79,14,6,4,1,1
PRJ-0844,Road Transport & Highways Project 844,Road Transport & Highways,ONGC,527.37,527.37,327.5,2020-01-01,2022-10-01,2022-10-01,60.49,7,4,0,0,0
PRJ-0845,Telecommunications Project 845,Telecommunications,NHPC,700.99,700.99,339.33,2015-08-01,2018-04-01,2018-04-01,41.57,15,6,0,0,0
PRJ-0846,Railways Project 846,Railways,NHAI,1210.32,1210.32,612.72,2017-10-01,2021-10-01,2023-01-31,42.82,8,3,3,0,1
PRJ-0847,Road Transport & Highways Project 847,Road Transport & Highways,NHPC,4096.83,6322.07,4465.84,2022-11-01,2027-04-02,2029-05-02,50.19,10,5,5,1,1
PRJ-0848,Urban Development Project 848,Urban Development,NHPC,699.89,899.79,228.97,2023-07-01,2027-07-01,2031-03-31,20.92,15,3,2,1,1
PRJ-0849,Coal Project 849,Coal,RVNL,4977.51,4977.51,895.6,2021-02-01,2025-09-02,2025-09-02,14.34,14,2,0,0,0
PRJ-0850,Civil Aviation Project 850,Civil Aviation,RVNL,3222.6,3222.6,3166.57,2021-04-01,2024-05-31,2024-05-31,77.53,13,10,0,1,0
PRJ-0851,Urban Development Project 851,Urban Development,RVNL,1098.47,1098.47,262.89,2022-07-01,2027-11-30,2027-11-30,16.2,11,1,0,0,0
PRJ-0852,Road Transport & Highways Project 852,Road Transport & Highways,NHPC,3943.65,3943.65,1446.22,2019-07-01,2025-01-29,2027-07-01,29.08,5,1,1,0,1
PRJ-0853,Road Transport & Highways Project 853,Road Transport & Highways,NTPC,3983.97,3983.97,2717.02,2020-06-01,2023-04-01,2023-04-01,51.71,11,5,0,1,0
PRJ-0854,Petroleum Project 854,Petroleum,AAI,1084.4,1084.4,1084.4,2021-03-01,2026-07-01,2027-08-31,79.57,11,8,6,1,1
PRJ-0855,Civil Aviation Project 855,Civil Aviation,NTPC,2271.4,3385.85,2118.61,2021-11-01,2025-03-02,2025-03-02,50.38,7,3,0,1,0
PRJ-0856,Water Resources Project 856,Water Resources,ONGC,602.28,636.22,428.81,2023-02-01,2028-02-01,2029-01-01,74.3,12,8,6,1,1
PRJ-0857,Power Project 857,Power,ONGC,3314.74,3833.85,3833.85,2021-05-01,2026-10-31,2027-07-01,80.64,7,5,1,1,1
PRJ-0858,Railways Project 858,Railways,RVNL,2376.77,2376.77,347.17,2017-02-01,2019-06-03,2019-06-03,14.64,10,1,0,0,0
PRJ-0859,Petroleum Project 859,Petroleum,AAI,638.26,638.26,307.5,2016-04-01,2021-10-31,2023-10-01,42.24,15,6,4,0,1
PRJ-0860,Power Project 860,Power,NTPC,1598.96,1598.96,1278.17,2015-02-01,2018-11-01,2018-11-01,64.37,12,7,0,1,0
PRJ-0861,Civil Aviation Project 861,Civil Aviation,NHAI,918.18,918.18,758.82,2015-09-01,2017-10-01,2017-10-01,88.39,7,6,0,0,0
PRJ-0862,Petroleum Project 862,Petroleum,NHPC,706.72,869.37,282.09,2017-05-01,2020-09-30,2020-09-30,24.78,6,1,0,1,0
PRJ-0863,Water Resources Project 863,Water Resources,CIL,2415.16,2415.16,1562.92,2018-05-01,2021-03-31,2025-03-31,44.25,9,3,2,1,1
PRJ-0864,Railways Project 864,Railways,CIL,953.42,1379.73,675.42,2019-06-01,2024-08-30,2026-11-30,44.01,11,4,2,1,1
PRJ-0865,Water Resources Project 865,Water Resources,NHPC,4504.79,4504.79,2912.7,2023-05-01,2028-05-30,2031-10-30,45.45,15,6,5,1,1
PRJ-0866,Water Resources Project 866,Water Resources,AAI,295.21,362.36,289.96,2016-04-01,2021-10-01,2022-10-01,76.18,10,7,1,1,1
PRJ-0867,Road Transport & Highways Project 867,Road Transport & Highways,NHPC,3488.22,3488.22,1012.31,2020-04-01,2025-03-01,2026-12-01,24.24,14,3,1,0,1
PRJ-0868,Civil Aviation Project 868,Civil Aviation,ONGC,649.16,898.66,898.66,2016-10-01,2022-03-02,2024-08-31,84.5,10,8,6,1,1
PRJ-0869,Petroleum Project 869,Petroleum,ONGC,390.85,390.85,35.71,2016-02-01,2020-06-01,2022-05-03,9.21,14,1,1,0,1
PRJ-0870,Petroleum Project 870,Petroleum,NHAI,1532.43,1532.43,1532.43,2022-05-01,2024-12-30,2024-12-30,82.05,11,9,0,1,0
PRJ-0871,Road Transport & Highways Project 871,Road Transport & Highways,NHAI,1786.34,2337.32,2031.28,2019-05-01,2022-12-30,2022-12-30,79.69,11,8,0,1,0
